id,recommendation_id,skill_jd,skill_resume
126,79,balance sheet,"tag_61, tag_114, tag_59, tag_111, tag_33, tag_56, tag_130, tag_14, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
127,79,business planning,tag_31
128,79,financial planning,"tag_58, tag_110, tag_61, tag_111, tag_57, tag_33, tag_56, tag_13, tag_59, tag_103, tag_82, tag_12, tag_25"
129,79,financial analysis,"tag_61, tag_114, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
130,79,financial reporting,"tag_61, tag_114, tag_35, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
131,79,financial auditing,"tag_61, tag_114, tag_35, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_60, tag_71, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_92, tag_24"
132,79,taxation,"tag_61, tag_114, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
133,79,finance/budgeting manager,"tag_114, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
134,80,finance,"tag_142, tag_87, tag_84, tag_113, tag_108, tag_59, tag_104, tag_180, tag_31, tag_44, tag_64, tag_111, tag_95, tag_122, tag_65, tag_23, tag_86, tag_194, tag_121, tag_30, tag_107, tag_159, tag_179, tag_119, tag_25, tag_29, tag_165, tag_7, tag_26, tag_140, tag_63, tag_116, tag_115, tag_117, tag_24"
135,80,fund management,"tag_26, tag_64, tag_63, tag_62, tag_87, tag_121, tag_30, tag_117, tag_65, tag_159, tag_25, tag_29, tag_86, tag_24"
136,80,balance sheet,"tag_142, tag_87, tag_84, tag_113, tag_108, tag_59, tag_104, tag_180, tag_31, tag_44, tag_64, tag_111, tag_95, tag_122, tag_65, tag_23, tag_86, tag_194, tag_121, tag_30, tag_107, tag_159, tag_179, tag_119, tag_25, tag_29, tag_165, tag_7, tag_26, tag_140, tag_63, tag_62, tag_116, tag_115, tag_117, tag_112, tag_24"
137,80,business planning,"tag_105, tag_121, tag_122, tag_106, tag_179, tag_151"
138,80,financial planning,"tag_87, tag_113, tag_59, tag_104, tag_44, tag_64, tag_122, tag_65, tag_23, tag_86, tag_194, tag_121, tag_30, tag_159, tag_119, tag_25, tag_29, tag_26, tag_140, tag_63, tag_117, tag_24"
139,80,financial analysis,"tag_87, tag_113, tag_59, tag_104, tag_31, tag_44, tag_64, tag_111, tag_95, tag_122, tag_65, tag_23, tag_86, tag_194, tag_121, tag_30, tag_107, tag_159, tag_179, tag_119, tag_25, tag_29, tag_7, tag_26, tag_140, tag_63, tag_116, tag_115, tag_117, tag_24"
140,80,financial reporting,"tag_142, tag_87, tag_84, tag_113, tag_108, tag_59, tag_104, tag_180, tag_10, tag_31, tag_44, tag_64, tag_111, tag_95, tag_122, tag_65, tag_23, tag_86, tag_194, tag_121, tag_30, tag_107, tag_159, tag_179, tag_119, tag_25, tag_29, tag_165, tag_7, tag_26, tag_140, tag_63, tag_116, tag_115, tag_117, tag_32, tag_112, tag_24"
141,80,financial auditing,"tag_142, tag_87, tag_84, tag_113, tag_108, tag_104, tag_180, tag_31, tag_44, tag_64, tag_111, tag_95, tag_122, tag_65, tag_86, tag_194, tag_121, tag_30, tag_107, tag_85, tag_159, tag_179, tag_184, tag_25, tag_60, tag_165, tag_7, tag_26, tag_140, tag_63, tag_116, tag_115, tag_117, tag_112, tag_24"
142,80,taxation,"tag_142, tag_87, tag_84, tag_113, tag_108, tag_104, tag_180, tag_44, tag_31, tag_64, tag_111, tag_95, tag_122, tag_65, tag_86, tag_194, tag_121, tag_30, tag_107, tag_85, tag_159, tag_179, tag_184, tag_25, tag_60, tag_165, tag_7, tag_26, tag_140, tag_63, tag_117, tag_112, tag_24"
143,80,finance/budgeting manager,"tag_87, tag_59, tag_104, tag_64, tag_122, tag_65, tag_23, tag_86, tag_194, tag_121, tag_30, tag_159, tag_119, tag_25, tag_29, tag_26, tag_140, tag_63, tag_62, tag_24"
144,86,fleet management,"tag_58, tag_33, tag_113, tag_122, tag_67, tag_73, tag_86, tag_129"
145,86,logistics operations,"tag_58, tag_33, tag_113, tag_67, tag_122, tag_73, tag_16, tag_1, tag_86, tag_129"
146,86,transportation,"tag_33, tag_113, tag_122, tag_67, tag_73, tag_16, tag_129"
147,86,logistics manager,"tag_58, tag_37, tag_33, tag_14, tag_122, tag_73, tag_1"
148,88,fleet management,"tag_69, tag_63, tag_42, tag_51, tag_39"
149,88,logistics operations,"tag_69, tag_63, tag_42, tag_51, tag_49, tag_112, tag_39"
150,88,transportation,tag_39
151,88,logistics manager,"tag_69, tag_63, tag_42, tag_51, tag_39"
152,96,taxation,"tag_44, tag_64, tag_61, tag_173, tag_124, tag_144, tag_148, tag_19, tag_42, tag_25, tag_27, tag_21, tag_120, tag_7"
153,96,tally erp,"tag_173, tag_61, tag_42"
154,96,accounting,"tag_44, tag_164, tag_64, tag_61, tag_46, tag_84, tag_173, tag_144, tag_120, tag_19, tag_42, tag_27, tag_169, tag_148, tag_7"
155,97,taxation,"tag_304, tag_113, tag_171, tag_180, tag_39, tag_31, tag_72, tag_33, tag_181, tag_182, tag_172, tag_38, tag_309, tag_94, tag_186, tag_30, tag_159, tag_50, tag_25, tag_162, tag_257, tag_27, tag_160, tag_145, tag_165, tag_208, tag_8, tag_7, tag_174, tag_37, tag_140, tag_69, tag_117, tag_67, tag_32, tag_101, tag_79, tag_93"
156,97,tally erp,"tag_31, tag_167, tag_30, tag_171, tag_73, tag_25, tag_160, tag_309"
157,97,accounting,"tag_304, tag_113, tag_35, tag_171, tag_73, tag_180, tag_10, tag_39, tag_31, tag_167, tag_305, tag_72, tag_33, tag_181, tag_182, tag_172, tag_38, tag_309, tag_94, tag_30, tag_186, tag_159, tag_50, tag_25, tag_162, tag_257, tag_160, tag_27, tag_145, tag_165, tag_208, tag_8, tag_7, tag_174, tag_37, tag_140, tag_69, tag_117, tag_67, tag_32, tag_101, tag_79, tag_93"
158,97,accounts executive/accountant,"tag_304, tag_171, tag_39, tag_72, tag_33, tag_181, tag_182, tag_172, tag_99, tag_309, tag_94, tag_110, tag_98, tag_107, tag_186, tag_30, tag_159, tag_50, tag_179, tag_25, tag_162, tag_257, tag_27, tag_160, tag_145, tag_208, tag_8, tag_7, tag_37, tag_69, tag_32, tag_79, tag_93, tag_24"
159,98,taxation,"tag_24, tag_80, tag_37, tag_55, tag_44, tag_105, tag_107, tag_30, tag_109, tag_42, tag_127, tag_171, tag_128, tag_129, tag_8, tag_7"
160,98,tally erp,"tag_80, tag_176, tag_30, tag_109, tag_159, tag_42, tag_171, tag_129"
161,98,accounting,"tag_55, tag_61, tag_53, tag_176, tag_171, tag_10, tag_129, tag_44, tag_64, tag_109, tag_172, tag_88, tag_23, tag_105, tag_107, tag_30, tag_159, tag_42, tag_71, tag_8, tag_7, tag_80, tag_37, tag_13, tag_127, tag_128, tag_24"
162,98,accounts executive/accountant,"tag_80, tag_44, tag_53, tag_7, tag_107, tag_109, tag_30, tag_127, tag_171, tag_23, tag_8, tag_24"
163,99,taxation,"tag_44, tag_76, tag_52, tag_72, tag_28, tag_111, tag_121, tag_109, tag_13, tag_153, tag_42, tag_51, tag_79, tag_45, tag_70, tag_78, tag_7"
164,99,accounting,"tag_74, tag_44, tag_46, tag_157, tag_72, tag_28, tag_111, tag_76, tag_109, tag_45, tag_78, tag_52, tag_121, tag_107, tag_42, tag_82, tag_71, tag_7, tag_13, tag_153, tag_51, tag_150, tag_79, tag_11, tag_135, tag_70"
165,99,accounts executive/accountant,"tag_76, tag_72, tag_28, tag_107, tag_109, tag_70, tag_121, tag_42, tag_51, tag_71, tag_78, tag_7"
166,100,taxation,"tag_61, tag_114, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
167,100,tally erp,"tag_111, tag_14, tag_13, tag_103, tag_137"
168,100,accounting,"tag_61, tag_114, tag_35, tag_59, tag_111, tag_33, tag_56, tag_130, tag_14, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
169,100,accounts executive/accountant,"tag_110, tag_111, tag_57, tag_56, tag_130, tag_13, tag_103, tag_137, tag_25, tag_38, tag_24"
170,107,service tax,"tag_110, tag_69, tag_84, tag_95, tag_108, tag_32, tag_43, tag_17, tag_71"
171,107,financial statements,"tag_84, tag_15, tag_108, tag_34, tag_56, tag_130, tag_95, tag_1, tag_86, tag_110, tag_82, tag_145, tag_43, tag_148, tag_7, tag_97, tag_69, tag_32, tag_112"
172,107,sales tax,"tag_110, tag_69, tag_34, tag_95, tag_108, tag_32, tag_43, tag_17, tag_7"
173,107,reconciliation,"tag_110, tag_69, tag_84, tag_130, tag_95, tag_108, tag_43, tag_86, tag_148"
174,107,book keeping,"tag_58, tag_14, tag_45, tag_15, tag_169, tag_86, tag_112, tag_43, tag_99, tag_148"
175,107,cash management,"tag_97, tag_110, tag_69, tag_84, tag_14, tag_56, tag_130, tag_95, tag_34, tag_108, tag_82, tag_112, tag_99, tag_43, tag_86, tag_148, tag_7"
176,107,income tax return,"tag_84, tag_15, tag_108, tag_34, tag_56, tag_130, tag_95, tag_1, tag_110, tag_82, tag_145, tag_43, tag_71, tag_7, tag_97, tag_69, tag_32, tag_112, tag_17"
177,107,balance sheet,"tag_84, tag_15, tag_108, tag_34, tag_56, tag_130, tag_95, tag_1, tag_86, tag_110, tag_82, tag_145, tag_43, tag_148, tag_7, tag_97, tag_69, tag_32, tag_112, tag_17"
178,107,accounts executive,"tag_97, tag_34, tag_84, tag_130, tag_15, tag_145, tag_112, tag_43, tag_7"
179,107,accountant,"tag_97, tag_34, tag_84, tag_130, tag_15, tag_95, tag_32, tag_145, tag_112, tag_43, tag_7"
180,108,financial statements,"tag_54, tag_37, tag_76, tag_69, tag_67, tag_75, tag_36, tag_66"
181,108,sales tax,"tag_54, tag_37, tag_76, tag_69, tag_67, tag_75, tag_36, tag_66"
182,108,income tax return,"tag_54, tag_37, tag_76, tag_69, tag_67, tag_75, tag_36, tag_66"
183,108,balance sheet,"tag_54, tag_37, tag_76, tag_69, tag_67, tag_75, tag_36, tag_66"
184,108,accountant,"tag_75, tag_37, tag_67, tag_66"
185,110,service tax,"tag_93, tag_44, tag_69, tag_72, tag_61, tag_71, tag_85, tag_67, tag_47, tag_90, tag_65, tag_95, tag_92, tag_27, tag_68, tag_70, tag_118, tag_120"
186,110,financial statements,"tag_61, tag_114, tag_129, tag_44, tag_46, tag_72, tag_95, tag_48, tag_65, tag_45, tag_85, tag_90, tag_71, tag_118, tag_174, tag_69, tag_67, tag_134, tag_32, tag_93, tag_68, tag_70, tag_92"
187,110,sales tax,"tag_44, tag_93, tag_69, tag_72, tag_61, tag_71, tag_129, tag_85, tag_67, tag_90, tag_65, tag_95, tag_92, tag_27, tag_68, tag_70, tag_118, tag_120"
188,110,cash management,"tag_174, tag_85, tag_134, tag_45, tag_70, tag_100"
189,110,income tax return,"tag_61, tag_120, tag_129, tag_44, tag_46, tag_72, tag_95, tag_48, tag_65, tag_45, tag_85, tag_90, tag_27, tag_71, tag_118, tag_174, tag_69, tag_47, tag_67, tag_32, tag_134, tag_93, tag_68, tag_70, tag_92"
190,110,balance sheet,"tag_114, tag_44, tag_46, tag_72, tag_95, tag_48, tag_65, tag_45, tag_100, tag_90, tag_85, tag_71, tag_118, tag_174, tag_69, tag_67, tag_134, tag_93, tag_68, tag_70, tag_92"
191,110,accounts executive,tag_114
192,110,accountant,"tag_174, tag_44, tag_61, tag_69, tag_71, tag_85, tag_67, tag_134, tag_90, tag_68, tag_92, tag_45, tag_70, tag_118, tag_129"
193,116,fundamentals,"tag_142, tag_167, tag_63, tag_144, tag_103, tag_79, tag_165"
194,116,site inspection,"tag_146, tag_142, tag_143, tag_65, tag_74, tag_144, tag_147, tag_145"
195,116,purchase,"tag_91, tag_142, tag_61, tag_139, tag_133, tag_129, tag_132, tag_46, tag_64, tag_130, tag_131, tag_181, tag_88, tag_66, tag_170, tag_136, tag_135, tag_146, tag_90, tag_179, tag_138, tag_185, tag_60, tag_145, tag_141, tag_7, tag_97, tag_140, tag_67, tag_137, tag_128, tag_68, tag_70, tag_92"
196,116,commodities,"tag_97, tag_76, tag_170"
197,116,accounting,"tag_91, tag_64, tag_131, tag_130, tag_92"
198,117,purchase,"tag_103, tag_101, tag_99, tag_100, tag_70, tag_166"
199,117,commodities,"tag_99, tag_133, tag_101, tag_70"
200,117,accounting,"tag_109, tag_95"
201,118,fundamentals,"tag_236, tag_291, tag_306, tag_254, tag_297, tag_230, tag_226, tag_258, tag_245, tag_307, tag_270, tag_246, tag_232"
202,118,site inspection,"tag_219, tag_176, tag_203, tag_87, tag_154, tag_59, tag_317, tag_196, tag_318, tag_104, tag_201, tag_129, tag_220, tag_316, tag_109, tag_172, tag_88, tag_45, tag_81, tag_136, tag_199, tag_105, tag_175, tag_195, tag_43, tag_7, tag_26, tag_217, tag_223, tag_177, tag_63, tag_124, tag_153, tag_202, tag_103, tag_89, tag_128, tag_150, tag_79, tag_126, tag_152, tag_151"
203,118,electronics,"tag_23, tag_254, tag_131"
204,118,accounting,"tag_31, tag_287, tag_125, tag_293, tag_92, tag_24"
205,119,fundamentals,"tag_98, tag_22, tag_38, tag_10, tag_141, tag_118"
206,119,electronics,tag_148
207,119,commodities,"tag_57, tag_89"
208,119,accounting,"tag_69, tag_63, tag_61, tag_96, tag_113, tag_115, tag_154, tag_90, tag_116, tag_38, tag_94, tag_118, tag_92"
209,120,fundamentals,"tag_297, tag_333"
210,120,site inspection,tag_333
211,120,electronics,tag_297
212,120,purchase,tag_333
213,120,commodities,tag_333
214,120,accounting,"tag_164, tag_204, tag_21, tag_94"
215,126,analytics,"tag_97, tag_282, tag_284, tag_289, tag_187, tag_154, tag_131, tag_338, tag_257, tag_333, tag_150, tag_208"
216,126,business process,"tag_305, tag_322, tag_350, tag_178, tag_312, tag_332"
217,126,service operations,"tag_225, tag_305, tag_322, tag_350, tag_178, tag_312, tag_332, tag_261"
218,126,analytical,"tag_97, tag_234, tag_319, tag_210, tag_333"
219,126,automation,"tag_315, tag_305, tag_322, tag_350, tag_178, tag_312, tag_332"
220,126,supply chain operations,"tag_320, tag_176, tag_329, tag_209, tag_237"
221,126,analytical skills,"tag_97, tag_234, tag_319, tag_210, tag_333"
222,126,supply chain solutions,"tag_329, tag_176, tag_209"
223,127,analytics,"tag_64, tag_69, tag_28, tag_130, tag_131, tag_92"
224,127,business process,"tag_34, tag_67, tag_134, tag_93, tag_135"
225,127,service operations,"tag_34, tag_67, tag_134, tag_93, tag_135"
226,127,supply chain operations,"tag_91, tag_93, tag_142, tag_61, tag_143, tag_139, tag_133, tag_129, tag_132, tag_46, tag_64, tag_34, tag_130, tag_131, tag_88, tag_66, tag_136, tag_135, tag_146, tag_90, tag_138, tag_185, tag_60, tag_145, tag_141, tag_7, tag_97, tag_63, tag_62, tag_67, tag_128, tag_68, tag_70, tag_92"
227,127,supply chain solutions,"tag_91, tag_93, tag_142, tag_61, tag_143, tag_139, tag_129, tag_132, tag_64, tag_34, tag_130, tag_131, tag_66, tag_135, tag_146, tag_90, tag_138, tag_185, tag_60, tag_145, tag_141, tag_7, tag_63, tag_62, tag_67, tag_128, tag_68, tag_70, tag_92"
228,128,analytics,"tag_110, tag_216, tag_30, tag_82, tag_51, tag_137, tag_23, tag_165"
229,128,business process,"tag_26, tag_96, tag_151, tag_103, tag_208, tag_212, tag_160, tag_92, tag_166"
230,128,service operations,"tag_26, tag_91, tag_176, tag_96, tag_151, tag_166, tag_181, tag_103, tag_77, tag_22, tag_119, tag_212, tag_156, tag_160, tag_92, tag_208, tag_132, tag_24"
231,128,analytical,tag_44
232,128,automation,"tag_31, tag_224, tag_226, tag_212, tag_126"
233,128,supply chain operations,"tag_181, tag_67, tag_147, tag_51, tag_25, tag_23, tag_24"
234,128,analytical skills,tag_44
235,128,supply chain solutions,"tag_181, tag_67, tag_147, tag_51, tag_25, tag_23, tag_24"
236,129,analytics,"tag_91, tag_220, tag_224, tag_19, tag_135, tag_10"
237,129,business process,tag_60
238,129,service operations,"tag_282, tag_60"
239,129,analytical,"tag_91, tag_125, tag_150, tag_60"
240,129,supply chain operations,"tag_158, tag_129, tag_60"
241,129,analytical skills,"tag_91, tag_125, tag_150, tag_60"
242,129,supply chain solutions,"tag_158, tag_129"
243,130,analytics,tag_196
244,130,business process,"tag_59, tag_72, tag_60"
245,130,analytical,"tag_206, tag_201"
246,130,supply chain operations,tag_39
247,130,analytical skills,"tag_206, tag_113, tag_201"
248,130,supply chain solutions,tag_39
249,138,bpo,"tag_145, tag_90, tag_112"
250,138,outbound,"tag_105, tag_64, tag_177, tag_149, tag_14, tag_90, tag_65, tag_172, tag_171, tag_36, tag_49, tag_150, tag_112, tag_145, tag_86, tag_92, tag_8, tag_7"
251,138,voice process,"tag_64, tag_177, tag_149, tag_14, tag_90, tag_65, tag_172, tag_171, tag_150, tag_112, tag_145, tag_92, tag_8"
252,138,website sales,"tag_91, tag_105, tag_85, tag_35, tag_49, tag_7"
253,138,outbound calling,"tag_171, tag_64, tag_14, tag_65, tag_172, tag_49, tag_86, tag_105, tag_90, tag_145, tag_8, tag_7, tag_177, tag_149, tag_36, tag_150, tag_112, tag_70, tag_92"
254,138,time,"tag_28, tag_34, tag_33, tag_297, tag_214, tag_35, tag_25, tag_27, tag_237, tag_24"
255,138,associate/senior associate,"tag_133, tag_158, tag_177, tag_156"
256,148,seo,"tag_77, tag_99, tag_76, tag_79"
257,148,search engine optimization,"tag_77, tag_99, tag_76, tag_79"
258,148,search engine optimisation,"tag_77, tag_99, tag_76, tag_79"
259,148,seo specialist,"tag_63, tag_27"
260,150,seo,"tag_152, tag_21, tag_41"
261,150,search engine optimization,"tag_54, tag_46, tag_69, tag_50, tag_45, tag_71"
262,150,search engine optimisation,"tag_54, tag_46, tag_69, tag_50, tag_45, tag_71"
263,150,seo specialist,"tag_152, tag_21, tag_41"
264,156,cc,tag_206
265,156,term loan,"tag_217, tag_216, tag_115, tag_214, tag_65, tag_218, tag_94"
266,156,sme,tag_250
267,156,working capital,tag_253
268,156,cash credit,"tag_216, tag_165, tag_94"
269,156,sales,"tag_91, tag_304, tag_87, tag_228, tag_249, tag_237, tag_120, tag_191, tag_232, tag_190, tag_64, tag_167, tag_193, tag_48, tag_65, tag_66, tag_9, tag_86, tag_136, tag_261, tag_166, tag_252, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_165, tag_118, tag_7, tag_174, tag_149, tag_63, tag_115, tag_47, tag_89, tag_250, tag_137, tag_70"
270,156,bd manager,"tag_164, tag_191, tag_120, tag_232, tag_14, tag_65, tag_9, tag_251, tag_230, tag_197, tag_71, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_47, tag_135, tag_70"
271,157,term loan,"tag_37, tag_41, tag_56, tag_130, tag_181, tag_127, tag_123, tag_125"
272,157,working capital,"tag_40, tag_64, tag_124"
273,157,sales,"tag_37, tag_125"
274,157,bd manager,"tag_177, tag_109, tag_138, tag_38, tag_152, tag_20, tag_7"
275,159,cc,"tag_169, tag_167"
276,159,term loan,"tag_37, tag_34, tag_14, tag_109, tag_42, tag_103, tag_82, tag_36, tag_128, tag_100, tag_18"
277,159,working capital,"tag_80, tag_44, tag_40, tag_52, tag_14, tag_15, tag_147, tag_108, tag_133, tag_36, tag_128, tag_99, tag_161, tag_148, tag_78"
278,159,cash credit,tag_37
279,159,sales,"tag_17, tag_39, tag_80"
280,166,sales,"tag_91, tag_146, tag_140, tag_44, tag_98, tag_76, tag_34, tag_107, tag_130, tag_124, tag_50, tag_75, tag_36, tag_162, tag_9, tag_43, tag_148, tag_7"
281,166,store operations,tag_100
282,166,territory manager,"tag_91, tag_108, tag_132, tag_76, tag_130, tag_181, tag_146, tag_107, tag_75, tag_162, tag_197, tag_148, tag_7, tag_140, tag_13, tag_124, tag_36, tag_156, tag_150"
283,166,store manager,"tag_91, tag_140, tag_76, tag_13, tag_181, tag_124, tag_108, tag_75, tag_162, tag_156, tag_9, tag_197, tag_100, tag_148, tag_132"
284,166,city manager,"tag_140, tag_76, tag_13, tag_181, tag_124, tag_108, tag_75, tag_150, tag_9, tag_197, tag_148, tag_132"
285,166,retail operations,tag_100
286,166,territory sales manager,"tag_91, tag_108, tag_132, tag_76, tag_44, tag_130, tag_181, tag_9, tag_146, tag_107, tag_50, tag_75, tag_162, tag_197, tag_148, tag_7, tag_140, tag_13, tag_124, tag_36, tag_156, tag_150"
287,166,operations,"tag_195, tag_30, tag_159"
288,166,cluster manager,"tag_76, tag_13, tag_181, tag_124, tag_108, tag_75, tag_162, tag_156, tag_150, tag_197, tag_148, tag_132"
289,166,sales / bd manager,"tag_91, tag_108, tag_132, tag_76, tag_44, tag_34, tag_130, tag_9, tag_146, tag_98, tag_107, tag_50, tag_75, tag_162, tag_43, tag_148, tag_7, tag_140, tag_13, tag_124, tag_36, tag_156, tag_150"
290,167,sales,"tag_219, tag_55, tag_84, tag_462, tag_133, tag_473, tag_120, tag_40, tag_102, tag_122, tag_172, tag_100, tag_94, tag_474, tag_455, tag_42, tag_469, tag_391, tag_465, tag_472, tag_8, tag_7, tag_470, tag_69, tag_272, tag_392, tag_117, tag_124, tag_32, tag_47, tag_24"
291,167,store operations,"tag_394, tag_303, tag_37, tag_302, tag_55, tag_442, tag_285, tag_471, tag_458, tag_188, tag_422, tag_467, tag_460, tag_209, tag_201, tag_169"
292,167,territory manager,"tag_303, tag_37, tag_55, tag_442, tag_470, tag_285, tag_471, tag_173, tag_188, tag_461, tag_401, tag_201, tag_141, tag_39"
293,167,store manager,"tag_303, tag_37, tag_55, tag_442, tag_302, tag_285, tag_471, tag_188, tag_461, tag_401, tag_201, tag_141, tag_169, tag_39"
294,167,city manager,"tag_303, tag_37, tag_55, tag_442, tag_285, tag_471, tag_188, tag_461, tag_401, tag_201, tag_141, tag_39"
295,167,retail operations,"tag_394, tag_303, tag_37, tag_55, tag_442, tag_285, tag_471, tag_458, tag_188, tag_393, tag_422, tag_467, tag_460, tag_209, tag_201"
296,167,territory sales manager,"tag_40, tag_470, tag_7, tag_102, tag_173, tag_117, tag_392, tag_124, tag_47, tag_172, tag_465, tag_8, tag_24"
297,167,operations,"tag_394, tag_402, tag_37, tag_417, tag_473, tag_443, tag_272, tag_458, tag_328, tag_461, tag_422, tag_467, tag_460, tag_209, tag_160, tag_472, tag_191"
298,167,cluster manager,"tag_402, tag_37, tag_461, tag_401, tag_303, tag_141, tag_39"
299,167,sales / bd manager,"tag_219, tag_55, tag_84, tag_473, tag_40, tag_102, tag_172, tag_100, tag_469, tag_391, tag_465, tag_472, tag_456, tag_7, tag_8, tag_470, tag_69, tag_272, tag_117, tag_392, tag_124, tag_32, tag_47, tag_137, tag_92, tag_24"
300,168,sales,"tag_294, tag_157, tag_241"
301,168,store operations,tag_156
302,168,store manager,"tag_275, tag_213, tag_255"
303,168,retail operations,tag_291
304,168,territory sales manager,"tag_294, tag_157, tag_241"
305,168,operations,"tag_247, tag_306, tag_158, tag_177, tag_242, tag_299, tag_213, tag_156, tag_195, tag_183"
306,168,sales / bd manager,"tag_294, tag_157, tag_241"
307,169,sales,"tag_91, tag_304, tag_87, tag_228, tag_249, tag_237, tag_120, tag_191, tag_232, tag_190, tag_64, tag_167, tag_193, tag_48, tag_65, tag_66, tag_9, tag_86, tag_136, tag_261, tag_166, tag_252, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_165, tag_118, tag_7, tag_174, tag_149, tag_63, tag_115, tag_47, tag_89, tag_250, tag_137, tag_70"
308,169,store operations,"tag_252, tag_304, tag_48"
309,169,territory manager,"tag_174, tag_149, tag_143, tag_70, tag_47, tag_230, tag_232, tag_191, tag_197, tag_71, tag_118, tag_120, tag_294, tag_7"
310,169,store manager,"tag_252, tag_251, tag_304, tag_259, tag_48"
311,169,city manager,"tag_251, tag_71, tag_7"
312,169,retail operations,"tag_252, tag_304, tag_48"
313,169,territory sales manager,"tag_91, tag_164, tag_143, tag_249, tag_191, tag_120, tag_294, tag_232, tag_64, tag_65, tag_9, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_47, tag_89, tag_135, tag_70"
314,169,operations,"tag_252, tag_304, tag_259, tag_48, tag_258, tag_253"
315,169,cluster manager,tag_259
316,169,sales / bd manager,"tag_91, tag_304, tag_164, tag_228, tag_237, tag_191, tag_120, tag_249, tag_232, tag_190, tag_64, tag_167, tag_14, tag_65, tag_9, tag_86, tag_166, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_165, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_47, tag_89, tag_135, tag_70"
317,170,sales,"tag_97, tag_144, tag_51, tag_36, tag_7"
318,170,store operations,"tag_135, tag_137, tag_136"
319,170,retail operations,tag_136
320,170,territory sales manager,"tag_51, tag_36, tag_7, tag_144"
321,170,operations,"tag_70, tag_144"
322,170,cluster manager,"tag_54, tag_51, tag_73"
323,170,sales / bd manager,"tag_51, tag_36, tag_7, tag_144"
324,176,mortgages,tag_199
325,176,home loans,tag_299
326,176,home finance,tag_199
327,176,branch manager,"tag_275, tag_213, tag_255"
328,177,mortgages,"tag_127, tag_123"
329,177,housing loan,"tag_127, tag_123"
330,177,home loans,"tag_127, tag_123"
331,177,home finance,"tag_127, tag_123"
332,177,branch manager,"tag_177, tag_109, tag_138, tag_38, tag_152, tag_20, tag_7"
333,179,branch manager,"tag_111, tag_151, tag_50, tag_101, tag_51, tag_137, tag_104, tag_112"
334,180,mortgages,"tag_217, tag_216, tag_115, tag_214, tag_65, tag_218, tag_94"
335,180,housing loan,"tag_217, tag_216, tag_214, tag_65, tag_218"
336,180,home loans,"tag_217, tag_216, tag_115, tag_214, tag_65, tag_218"
337,180,home finance,"tag_218, tag_217, tag_115, tag_94"
338,180,branch manager,"tag_164, tag_253, tag_191, tag_120, tag_232, tag_14, tag_65, tag_258, tag_9, tag_251, tag_230, tag_197, tag_71, tag_118, tag_7, tag_174, tag_69, tag_149, tag_173, tag_259, tag_47, tag_135, tag_70"
339,187,sales,"tag_54, tag_199, tag_253, tag_57, tag_232, tag_82, tag_218, tag_171, tag_79, tag_197, tag_81, tag_129, tag_190"
340,187,cms,"tag_190, tag_140, tag_155, tag_179, tag_232, tag_36, tag_129, tag_7"
341,188,sales,"tag_97, tag_91, tag_69, tag_189, tag_67, tag_48, tag_114, tag_133, tag_185, tag_68, tag_66, tag_93, tag_135, tag_70, tag_92, tag_8"
342,188,banking,tag_126
343,190,sales,tag_173
344,190,regional manager,tag_32
345,197,business planning,tag_29
346,197,program management,tag_20
347,197,ms office,"tag_97, tag_28, tag_143, tag_121, tag_202, tag_119, tag_73, tag_145, tag_99, tag_161"
